id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
10168,38,private,,12,married-civ-spouse,tech-support,husband,white,male,0,,40,united-states,,app,2025-11-19T04:30:21.000Z
10169,24,private,hs-grad,9,married-civ-spouse,handlers-cleaners,own-child,,male,0,0,35,united-states,y,web,2023-09-14T04:30:21.000Z
10170,40,self-emp-not-inc,assoc-acdm,12,married-civ-spouse,farming-fishing,,white,male,0,0,50,united-states,n,crm,2024-12-09T18:30:00.000Z
10171,36,private,hs-grad,9,never-married,,not-in-family,white,male,0,0,40,,n,app,2025-01-12T18:30:00.000Z
10172,37,private,assoc-voc,11,married-civ-spouse,tech-support,,white,female,0,0,24,united-states,y,web,2024-01-18T18:30:00.000Z
10173,34,Unknown,,9,divorced,craft-repair,not-in-family,white,male,0,0,,united-states,n,batch,2025-08-16T18:30:00.000Z
10174,67,self-emp-not-inc,hs-grad,9,divorced,,not-in-family,white,female,3273,0,16,united-states,y,app,
10175,34,Unknown,prof-school,,married-civ-spouse,prof-specialty,husband,white,male,15024,0,40,united-states,n,app,2026-03-12T18:30:00.000Z
10176,44,Unknown,hs-grad,9,divorced,adm-clerical,unmarried,white,female,0,,40,united-states,n,batch,2026-01-31T18:30:00.000Z
10177,32,private,some-college,,married-civ-spouse,exec-managerial,husband,,male,0,0,40,united-states,y,batch,2026-02-14T18:30:00.000Z
10178,45,private,hs-grad,9,separated,tech-support,not-in-family,white,female,0,0,,united-states,n,app,2024-10-16T18:30:00.000Z
10179,62,private,7th-8th,4,divorced,craft-repair,own-child,white,male,0,0,40,united-states,,crm,2025-07-28T18:30:00.000Z
10180,21,private,hs-grad,9,never-married,sales,own-child,white,female,4101,0,40,united-states,,crm,2024-08-07T18:30:00.000Z
10181,47,self-emp-not-inc,bachelors,13,never-married,exec-managerial,not-in-family,black,male,10520,0,,united-states,,crm,2024-05-22T18:30:00.000Z
10182,38,private,some-college,10,married-civ-spouse,sales,,white,male,0,0,60,united-states,y,web,2025-12-16T04:30:21.000Z
10183,25,private,hs-grad,9,never-married,other-service,own-child,white,female,0,0,8,united-states,,app,2025-04-14T04:30:21.000Z
10184,52,private,bachelors,13,widowed,other-service,not-in-family,white,female,0,2824,20,united-states,,batch,2025-11-14T18:30:00.000Z
10185,57,private,some-college,10,divorced,exec-managerial,not-in-family,white,female,0,0,50,united-states,,crm,2024-04-17T04:30:21.000Z
10186,43,private,hs-grad,9,married-civ-spouse,craft-repair,husband,,male,0,0,40,united-states,n,crm,2024-11-14T18:30:00.000Z
10187,47,self-emp-not-inc,some-college,10,divorced,craft-repair,not-in-family,white,male,0,0,,,y,web,2026-01-04T18:30:00.000Z
10188,28,private,bachelors,,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,batch,2023-10-03T04:30:21.000Z
10189,50,local-gov,10th,6,never-married,,,white,male,0,0,40,united-states,n,batch,2023-12-18T18:30:00.000Z
10190,22,private,hs-grad,9,,sales,not-in-family,white,male,0,0,60,united-states,,batch,2025-08-05T18:30:00.000Z
10191,21,state-gov,,10,never-married,adm-clerical,own-child,white,female,,0,35,united-states,n,web,2025-02-07T18:30:00.000Z
10192,36,local-gov,,13,married-civ-spouse,adm-clerical,wife,white,female,0,0,35,germany,n,web,2023-12-16T04:30:21.000Z
10193,40,self-emp-not-inc,assoc-voc,11,married-civ-spouse,prof-specialty,wife,white,female,0,1977,15,united-states,,batch,2026-03-13T18:30:00.000Z
10194,32,state-gov,prof-school,15,,prof-specialty,husband,white,male,0,0,75,united-states,,crm,2025-08-07T18:30:00.000Z
10195,47,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,99999,0,55,,n,crm,2025-08-04T04:30:21.000Z
10196,40,private,hs-grad,9,married-civ-spouse,sales,husband,,male,7298,0,45,united-states,,app,2023-09-04T18:30:00.000Z
10197,42,private,some-college,10,,sales,husband,,male,0,1887,50,united-states,n,batch,
10198,41,self-emp-inc,,14,married-civ-spouse,,husband,white,male,0,0,60,united-states,,app,2025-06-26T18:30:00.000Z
10199,24,private,bachelors,13,never-married,other-service,not-in-family,white,male,0,0,,united-states,,batch,2026-03-15T18:30:00.000Z
10200,34,private,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,,web,2024-08-25T18:30:00.000Z
10201,51,Unknown,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,,batch,
10202,39,self-emp-not-inc,hs-grad,9,married-civ-spouse,sales,,black,female,0,0,54,dominican-republic,,web,2024-06-08T18:30:00.000Z
10203,27,self-emp-inc,some-college,10,never-married,adm-clerical,own-child,white,female,0,0,45,united-states,,crm,2024-06-03T18:30:00.000Z
10204,18,private,,9,never-married,other-service,own-child,white,female,0,0,30,united-states,y,web,2025-06-22T18:30:00.000Z
10205,43,federal-gov,bachelors,13,never-married,exec-managerial,not-in-family,white,male,0,0,40,united-states,,app,2024-04-11T04:30:21.000Z
10206,32,state-gov,,9,never-married,exec-managerial,not-in-family,white,male,,0,50,united-states,n,app,2025-09-11T18:30:00.000Z
10207,51,Unknown,some-college,10,,sales,husband,white,male,0,1902,50,united-states,n,app,2023-11-24T18:30:00.000Z
10208,31,private,some-college,10,divorced,other-service,own-child,white,female,,0,20,united-states,y,web,2024-12-15T04:30:21.000Z
10209,59,private,hs-grad,,married-civ-spouse,craft-repair,husband,,male,0,0,40,united-states,n,crm,2023-10-05T04:30:21.000Z
10210,29,private,hs-grad,9,married-civ-spouse,sales,wife,white,,0,,18,united-states,n,app,2024-04-22T18:30:00.000Z
10211,63,federal-gov,masters,14,divorced,prof-specialty,not-in-family,white,male,0,0,40,,n,app,2024-07-04T18:30:00.000Z
10212,35,state-gov,some-college,10,divorced,tech-support,unmarried,white,female,0,0,40,united-states,,batch,2024-07-30T04:30:21.000Z
10213,38,private,hs-grad,9,married-civ-spouse,adm-clerical,husband,white,male,0,0,,united-states,,batch,2023-12-06T18:30:00.000Z
10214,25,local-gov,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,,38,,,batch,2025-09-11T18:30:00.000Z
10215,46,private,,10,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,batch,2024-10-05T18:30:00.000Z
10216,60,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,,15024,0,40,united-states,,app,2023-09-05T18:30:00.000Z
10217,49,local-gov,hs-grad,9,married-civ-spouse,protective-serv,husband,white,male,0,0,,united-states,y,batch,2025-06-03T18:30:00.000Z
10218,42,private,bachelors,13,married-civ-spouse,adm-clerical,husband,white,male,0,0,55,,y,crm,2023-12-16T18:30:00.000Z
10219,44,private,bachelors,13,,sales,husband,white,male,7688,0,40,united-states,y,web,2024-05-14T04:30:21.000Z
10220,37,state-gov,doctorate,16,married-civ-spouse,prof-specialty,husband,,male,0,0,45,united-states,n,crm,2024-10-31T04:30:21.000Z
10221,53,private,,10,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,batch,2025-02-27T18:30:00.000Z
10222,57,private,some-college,10,,handlers-cleaners,,black,male,0,0,40,united-states,y,web,2023-09-02T04:30:21.000Z
10223,59,private,,9,divorced,craft-repair,not-in-family,white,male,0,0,38,united-states,y,batch,2025-08-04T18:30:00.000Z
10224,48,private,,9,separated,adm-clerical,not-in-family,white,female,0,2001,40,united-states,y,app,2026-03-25T04:30:21.000Z
10225,36,private,bachelors,13,never-married,craft-repair,not-in-family,white,male,0,0,,united-states,,batch,2025-07-06T04:30:21.000Z
10226,32,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,1848,50,united-states,,crm,2024-02-07T18:30:00.000Z
10227,26,private,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,0,0,58,united-states,,web,2024-01-28T18:30:00.000Z
10228,23,private,,13,never-married,machine-op-inspct,own-child,white,female,0,1719,40,,,app,2026-03-21T18:30:00.000Z
10229,52,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,15024,0,55,united-states,,app,
10230,18,private,11th,7,never-married,other-service,own-child,white,male,0,,16,united-states,y,batch,2024-11-09T18:30:00.000Z
10231,54,private,hs-grad,9,divorced,tech-support,not-in-family,white,male,0,0,42,united-states,,app,2024-10-31T18:30:00.000Z
10232,35,federal-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,,united-states,y,crm,2026-01-02T04:30:21.000Z
10233,44,local-gov,masters,,divorced,,not-in-family,white,female,0,0,50,,y,web,2025-12-29T18:30:00.000Z
10234,47,private,prof-school,15,married-civ-spouse,prof-specialty,wife,white,female,0,1902,60,honduras,n,batch,
10235,45,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,,united-states,,crm,2025-06-17T18:30:00.000Z
10236,38,private,some-college,10,divorced,adm-clerical,unmarried,white,female,0,,40,united-states,y,crm,
10237,18,private,,10,never-married,other-service,own-child,white,female,0,0,25,united-states,,app,2024-09-13T18:30:00.000Z
10238,58,self-emp-not-inc,hs-grad,9,married-civ-spouse,other-service,husband,,male,7688,,55,united-states,,batch,2024-04-16T04:30:21.000Z
10239,26,private,12th,8,never-married,transport-moving,own-child,black,male,0,0,40,united-states,,app,2024-01-19T04:30:21.000Z
10240,34,self-emp-not-inc,prof-school,,married-civ-spouse,prof-specialty,husband,,male,7688,0,60,united-states,y,crm,2025-01-01T04:30:21.000Z
10241,33,private,bachelors,,married-civ-spouse,exec-managerial,,,male,0,0,55,united-states,y,web,2024-12-03T04:30:21.000Z
10242,47,self-emp-inc,,13,married-civ-spouse,exec-managerial,husband,white,male,0,1902,45,united-states,y,batch,2024-06-05T18:30:00.000Z
10243,35,private,,9,married-civ-spouse,,husband,white,male,0,0,,united-states,y,crm,2025-09-25T18:30:00.000Z
10244,31,state-gov,,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,,batch,2026-02-06T18:30:00.000Z
10245,46,federal-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,,male,7688,0,40,united-states,,web,2024-06-03T18:30:00.000Z
10246,42,private,masters,14,married-civ-spouse,sales,,white,male,,0,40,ecuador,n,app,2023-08-05T18:30:00.000Z
10247,22,private,assoc-voc,11,never-married,craft-repair,not-in-family,white,,0,0,44,united-states,,app,2025-04-26T04:30:21.000Z
10248,57,local-gov,masters,14,married-civ-spouse,protective-serv,husband,white,male,0,0,14,united-states,,crm,2025-01-24T04:30:21.000Z
10249,28,self-emp-not-inc,bachelors,13,never-married,sales,not-in-family,white,male,0,,50,united-states,n,app,2025-03-01T18:30:00.000Z
10250,39,private,hs-grad,9,divorced,transport-moving,not-in-family,white,male,0,,40,united-states,n,app,2025-01-11T04:30:21.000Z
10251,42,state-gov,some-college,10,married-civ-spouse,protective-serv,husband,black,male,0,0,48,united-states,,crm,2026-01-16T04:30:21.000Z
10252,35,federal-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,0,0,40,vietnam,,crm,2024-05-10T04:30:21.000Z
10253,45,self-emp-not-inc,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,50,,,web,2024-03-15T04:30:21.000Z
10254,40,private,bachelors,,married-civ-spouse,prof-specialty,husband,white,male,0,0,60,,,crm,2024-07-20T18:30:00.000Z
10255,24,private,7th-8th,4,never-married,sales,own-child,white,male,0,0,,united-states,,batch,2024-06-20T18:30:00.000Z
10256,67,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,,0,40,united-states,,web,2024-08-01T18:30:00.000Z
10257,44,private,assoc-voc,11,divorced,exec-managerial,not-in-family,white,male,8614,0,40,united-states,n,web,
10258,37,self-emp-not-inc,hs-grad,,married-civ-spouse,sales,husband,white,male,99999,0,,united-states,y,crm,2025-06-27T18:30:00.000Z
10259,46,self-emp-inc,prof-school,15,married-civ-spouse,prof-specialty,,white,male,15024,0,60,united-states,n,batch,2025-08-04T18:30:00.000Z
10260,44,private,some-college,10,married-civ-spouse,transport-moving,husband,white,male,0,1887,60,united-states,,app,2025-05-19T18:30:00.000Z
10261,45,private,,13,married-civ-spouse,exec-managerial,husband,asian-pac-islander,male,0,,60,china,y,app,2024-09-26T04:30:21.000Z
10262,29,private,prof-school,15,married-civ-spouse,prof-specialty,husband,white,,0,0,50,united-states,,crm,2023-08-18T18:30:00.000Z
10263,60,private,hs-grad,9,,adm-clerical,husband,white,male,0,0,40,united-states,y,app,2024-12-18T18:30:00.000Z
10264,43,self-emp-not-inc,some-college,10,married-civ-spouse,farming-fishing,husband,white,male,0,,99,united-states,n,app,2023-08-26T18:30:00.000Z
10265,33,local-gov,hs-grad,9,divorced,transport-moving,,white,female,0,0,,united-states,y,web,2025-02-09T04:30:21.000Z
10266,39,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,,batch,2025-10-28T18:30:00.000Z
10267,25,private,12th,8,married-civ-spouse,other-service,wife,white,female,0,0,40,united-states,,crm,2026-02-17T18:30:00.000Z
10268,56,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,,united-states,n,crm,2024-09-03T18:30:00.000Z
10269,43,Unknown,some-college,10,married-civ-spouse,tech-support,wife,black,female,0,0,40,united-states,y,batch,
10270,48,private,hs-grad,9,,handlers-cleaners,unmarried,,,0,0,40,south,,batch,2025-05-16T18:30:00.000Z
10271,58,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,,male,0,0,40,united-states,y,batch,2025-12-23T18:30:00.000Z
10272,39,private,hs-grad,9,divorced,other-service,not-in-family,white,male,0,0,40,united-states,,app,
10273,21,private,some-college,10,never-married,craft-repair,not-in-family,white,male,0,0,40,united-states,,batch,2025-03-04T04:30:21.000Z
10274,36,federal-gov,bachelors,13,married-civ-spouse,,husband,white,male,0,0,50,united-states,y,app,2023-10-18T18:30:00.000Z
10275,45,private,5th-6th,3,divorced,,unmarried,white,female,0,0,35,mexico,,crm,2024-05-13T04:30:21.000Z
10276,29,private,,10,married-civ-spouse,other-service,husband,white,male,0,0,40,united-states,,batch,2025-08-28T04:30:21.000Z
10277,24,private,some-college,10,married-civ-spouse,craft-repair,husband,,male,0,0,65,united-states,,web,2024-10-25T04:30:21.000Z
10278,20,private,some-college,10,never-married,other-service,own-child,black,male,0,0,20,united-states,,web,2025-10-19T04:30:21.000Z
10279,43,private,bachelors,13,married-civ-spouse,prof-specialty,husband,,male,0,0,,italy,y,app,2023-12-03T18:30:00.000Z
10280,35,private,doctorate,16,never-married,prof-specialty,not-in-family,white,female,0,0,,united-states,,batch,2024-07-25T04:30:21.000Z
10281,48,state-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,black,male,0,0,40,united-states,,app,2024-09-16T04:30:21.000Z
10282,24,private,1st-4th,2,married-civ-spouse,other-service,own-child,asian-pac-islander,female,0,0,5,vietnam,,app,2025-12-11T04:30:21.000Z
10283,56,Unknown,hs-grad,,divorced,exec-managerial,not-in-family,white,female,0,0,40,united-states,y,crm,2025-08-05T18:30:00.000Z
10284,53,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,46,united-states,,app,2024-07-26T18:30:00.000Z
10285,60,private,hs-grad,,married-civ-spouse,other-service,wife,white,female,99999,0,40,united-states,,web,2025-05-10T18:30:00.000Z
10286,65,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,,united-states,y,web,2025-07-05T18:30:00.000Z
10287,54,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,batch,2024-02-12T18:30:00.000Z
10288,37,self-emp-not-inc,hs-grad,9,married-civ-spouse,prof-specialty,,,male,3137,0,30,united-states,y,crm,2023-10-25T04:30:21.000Z
10289,58,private,some-college,10,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,batch,2026-03-15T18:30:00.000Z
10290,25,private,some-college,10,never-married,prof-specialty,,white,female,,0,40,united-states,n,crm,2023-12-30T04:30:21.000Z
10291,31,private,bachelors,13,divorced,exec-managerial,not-in-family,white,female,0,0,50,,y,web,2025-06-11T04:30:21.000Z
10292,52,state-gov,assoc-acdm,12,married-civ-spouse,sales,husband,white,male,0,0,,united-states,n,batch,2025-12-16T04:30:21.000Z
10293,53,private,hs-grad,9,separated,,not-in-family,white,male,0,0,30,united-states,n,crm,2025-09-24T04:30:21.000Z
10294,47,private,hs-grad,,married-civ-spouse,craft-repair,husband,white,,0,0,40,,n,crm,2024-03-04T18:30:00.000Z
10295,19,private,hs-grad,9,never-married,machine-op-inspct,not-in-family,white,female,0,0,40,,,crm,2023-09-19T18:30:00.000Z
10296,41,self-emp-not-inc,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,,0,,united-states,y,crm,
10297,47,private,some-college,10,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,,web,2024-01-25T04:30:21.000Z
10298,49,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,26,united-states,y,app,
10299,36,private,,10,married-civ-spouse,craft-repair,husband,white,male,7298,0,44,united-states,,app,2025-10-25T18:30:00.000Z
10300,35,private,some-college,10,married-civ-spouse,handlers-cleaners,husband,white,male,,1579,40,,,web,2023-10-22T04:30:21.000Z
10301,51,private,hs-grad,9,,handlers-cleaners,husband,white,,3103,0,,united-states,y,crm,2026-04-23T18:30:00.000Z
10302,38,self-emp-not-inc,,11,divorced,exec-managerial,unmarried,white,male,0,0,35,united-states,,batch,2025-11-16T18:30:00.000Z
10303,64,self-emp-inc,doctorate,16,married-civ-spouse,prof-specialty,husband,white,male,,0,60,canada,n,crm,2025-09-06T18:30:00.000Z
10304,21,private,some-college,10,never-married,other-service,not-in-family,white,female,0,0,40,united-states,,web,2024-10-10T18:30:00.000Z
10305,45,private,,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,,crm,2026-01-11T18:30:00.000Z
10306,53,private,bachelors,13,married-civ-spouse,,husband,,male,0,1902,40,united-states,,app,2024-04-06T18:30:00.000Z
